Name,starRating,Komment,reviews.createTime,review_clean,sentiment,rating_num,YearMonth,text_len,word_count,avg_word_len,num_exclaims,num_questions,sentiment_label
Andreas Gartner,FIVE,"Problemloser und schneller Wechsel zu diesem Anbieter. War zum Zeitpunkt des Vertragsabschlusses der beste Preis bei Gas. Großes Lob an den Telefonservice. Dort hebt auch schnell jemand ab und die Mitarbeiter sind überdies kompetent. Bei anderen Anbieten wartet man oft 20 Minuten in der Warteschleife und dann hat man es auch oft mit Ahnungslosen zu tun.

(Translated by Google)
Switching to this provider was quick and easy. It was the best gas price at the time of signing the contract. High praise for the telephone service. They answer quickly, and the employees are also competent. With other providers, you often wait 20 minutes on hold, and then you're often dealing with clueless people.",2022-07-16 22:04:40.017,"problemloser und schneller wechsel zu diesem anbieter war zum zeitpunkt des vertragsabschlusses der beste preis bei gas groes lob an den telefonservice dort hebt auch schnell jemand ab und die mitarbeiter sind berdies kompetent bei anderen anbieten wartet man oft 20 minuten in der warteschleife und dann hat man es auch oft mit ahnungslosen zu tun

translated by google
switching to this provider was quick and easy it was the best gas price at the time of signing the contract high praise for the telephone service they answer quickly and the employees are also competent with other providers you often wait 20 minutes on hold and then youre often dealing with clueless people",pos,5,2022-07,678,113,5.0,0,0,2
Lisa Eden Wilfing,FIVE,"Der Wechsel zu Maxenergy hat reibungslos funktioniert. Wir sind laufend gut informiert worden. Der Wechselbonus war nicht ganz so hoch wie bei anderen Anbietern, dafür ist der Grundpreis besser :) Alles bestens.

(Translated by Google)
The switch to Maxenergy worked smoothly. We have been kept well informed on an ongoing basis. The switching bonus wasn't quite as high as with other providers, but the basic price is better :) Everything was fine.",2023-07-13 07:58:09.237,"der wechsel zu maxenergy hat reibungslos funktioniert wir sind laufend gut informiert worden der wechselbonus war nicht ganz so hoch wie bei anderen anbietern dafr ist der grundpreis besser  alles bestens

translated by google
the switch to maxenergy worked smoothly we have been kept well informed on an ongoing basis the switching bonus wasnt quite as high as with other providers but the basic price is better  everything was fine",pos,5,2023-07,433,70,5.1571428571428575,0,0,2
Peter Kolba,THREE,"Gute schriftliche Kundeninformation. Schlechtes Call-Center. Zugesagter Rückruf nie eingelangt.

(Translated by Google)
Good written customer information. Bad call center. Promised callback was never received.",2023-06-15 07:54:24.713,"gute schriftliche kundeninformation schlechtes callcenter zugesagter rckruf nie eingelangt

translated by google
good written customer information bad call center promised callback was never received",neu,3,2023-06,199,24,7.291666666666667,0,0,1
Karin.kadenbach@gmail.com Kkadenbach,FIVE,"Alles ganz unkompliziert abgelaufen.

(Translated by Google)
Everything went very smoothly.",2024-10-30 05:56:21.343,"alles ganz unkompliziert abgelaufen

translated by google
everything went very smoothly",pos,5,2024-10,87,11,6.909090909090909,0,0,2
Sa Be,FIVE,"Perfekter wechsel.

(Translated by Google)
Perfect change.",2024-09-10 06:58:48.270,"perfekter wechsel

translated by google
perfect change",pos,5,2024-09,54,7,6.714285714285714,0,0,2
Melitta Hofstätter,FIVE,"Der Wechsel ging schnell und ohne Komplikationen. Erfreulich!

(Translated by Google)
The change was quick and without complications. Delightful!",2023-08-30 07:39:56.753,"der wechsel ging schnell und ohne komplikationen erfreulich

translated by google
the change was quick and without complications delightful",pos,5,2023-08,139,19,6.315789473684211,0,0,2
Joker,ONE,"UNFASSBAR!!!! Ungehaltene, unfreundliche, schulmeisternde MitarbeiterInnen (so man sie überhaupt erreicht) man wird als Kunde fast gedemütigt! So etwas habe ich noch nie erlebt. Bei mir wurden offensichtlich beim Wechsel von EVN zu maxenergy irgendwelche Zählpunktnummern falsch übermittelt, dadurch bin ich im Versuch das per kundenservice-mail zu klären, einer kafkaesken offensichtlich Chat-bot- Schleife gelandet, die mich andauernd mit derselben Fehlermeldung zugemüllt hat, trotzdem ich die korrigierten Daten bekanntgegeben habe. Ich bereue den Wechsel zutiefst und werden bei der nächsten Gelegenheit kündigen....falls ich es überhaupt schaffe, diesen Chat-Bot-Müll zu überwinden! Besten Dank für Nichts!!!!",2024-05-06 00:00:00.000,unfassbar ungehaltene unfreundliche schulmeisternde mitarbeiterinnen so man sie berhaupt erreicht man wird als kunde fast gedemtigt so etwas habe ich noch nie erlebt bei mir wurden offensichtlich beim wechsel von evn zu maxenergy irgendwelche zhlpunktnummern falsch bermittelt dadurch bin ich im versuch das per kundenservicemail zu klren einer kafkaesken offensichtlich chatbot schleife gelandet die mich andauernd mit derselben fehlermeldung zugemllt hat trotzdem ich die korrigierten daten bekanntgegeben habe ich bereue den wechsel zutiefst und werden bei der nchsten gelegenheit kndigenfalls ich es berhaupt schaffe diesen chatbotmll zu berwinden besten dank fr nichts,neg,1,2024-05,673,92,6.326086956521739,0,0,0
MwMB Wieser,FIVE,"Tolle Abwicklung

(Translated by Google)
Great transaction",2023-08-22 07:14:55.097,"tolle abwicklung

translated by google
great transaction",pos,5,2023-08,56,7,7.0,0,0,2
Marion Buschkewitz,FIVE,"Der Wechsel ist komplett unkompliziert,  es wird alles automatisch gemacht und man wird laufend informiert...echt spitze

(Translated by Google)
The change is completely uncomplicated, everything is done automatically and you are constantly informed...really great",2024-10-30 08:17:20.077,"der wechsel ist komplett unkompliziert  es wird alles automatisch gemacht und man wird laufend informiertecht spitze

translated by google
the change is completely uncomplicated everything is done automatically and you are constantly informedreally great",pos,5,2024-10,254,34,6.4411764705882355,0,0,2
Paul,ONE,"Monatelange Odyssee!
Ich war schon vorher bei Maxenergy und habe vor 
kurzem 5 neue Verträge (Hauskauf + Wohnung als Nebenwohnsitz) abgeschlossen. Bis die ersten 4 Verträge gepasst haben, war es eine endlose Odyssee mit mind. 50 Mails und 20 Telefonaten.
Aber den 5. Vertrag (neue Wohneinheit, nur Mieter) schaffen sie einfach nicht weil niemand die Zählpunktnummer auftreiben kann. Ich werde ständig nur vertröstet - ´kann nicht zu der richtigen Stelle verbinden, darf das im System nicht anschauen, sie können dort nicht anrufen, wir rufen zurück´ - und dann gibt´s wieder ein sinnbefreites, völlig nichtssagendes Mail das uns keinen Schritt weiterbringt.
Ich kann mich auch nicht bei dem Vertrag einloggen, denn aus irgendeinem (auch den Mitarbeitern schleierhaften) Grund kann ich mit meiner Mailadresse beim Login nur einen der 5 Verträge und die dazugehörigen Daten ansehen.....",2023-09-19 00:00:00.000,"monatelange odyssee
ich war schon vorher bei maxenergy und habe vor 
kurzem 5 neue vertrge hauskauf  wohnung als nebenwohnsitz abgeschlossen bis die ersten 4 vertrge gepasst haben war es eine endlose odyssee mit mind 50 mails und 20 telefonaten
aber den 5 vertrag neue wohneinheit nur mieter schaffen sie einfach nicht weil niemand die zhlpunktnummer auftreiben kann ich werde stndig nur vertrstet  kann nicht zu der richtigen stelle verbinden darf das im system nicht anschauen sie knnen dort nicht anrufen wir rufen zurck  und dann gibts wieder ein sinnbefreites vllig nichtssagendes mail das uns keinen schritt weiterbringt
ich kann mich auch nicht bei dem vertrag einloggen denn aus irgendeinem auch den mitarbeitern schleierhaften grund kann ich mit meiner mailadresse beim login nur einen der 5 vertrge und die dazugehrigen daten ansehen",neg,1,2023-09,843,131,5.412213740458015,0,0,0
Gerald Sulzner,FIVE,Umstieg ging einfach und problemlos,2024-05-07 00:00:00.000,umstieg ging einfach und problemlos,pos,5,2024-05,35,5,6.2,0,0,2
Gertrud B,ONE,"Habe Max Energie ab Anfang 2023 gewählt weil der Gasanbieter gute Bewertungen erhalten hatte.
Die Bestellung ging auch schnell. Danach erhält man auf schriftliche Nachfragen keine Antwort mehr !!  Habe mehrfach Emails mit Fragen bzgl. des Vertrages und der Gaspreisbremse verschickt. Seit Monaten keine Antwort. Am Telefon erhält man überhaupt keine fundierte Auskunft. Zugesagte Rückrufe bleiben aus. Das ist kein Kundendienst.
Nach Ablauf meines Vertrages (1. Jahr) ist Schluß.

(Translated by Google)
I chose Max Energie starting in early 2023 because the gas provider had received good reviews.
The order was also quick. After that, I no longer receive any responses to written inquiries! I sent several emails with questions about the contract and the gas price cap. I haven't received a response for months. I don't get any solid information by phone at all. Promised callbacks don't occur. This is not customer service.
After my contract expires (first year), it's over.",2023-04-11 06:57:42.000,"habe max energie ab anfang 2023 gewhlt weil der gasanbieter gute bewertungen erhalten hatte
die bestellung ging auch schnell danach erhlt man auf schriftliche nachfragen keine antwort mehr   habe mehrfach emails mit fragen bzgl des vertrages und der gaspreisbremse verschickt seit monaten keine antwort am telefon erhlt man berhaupt keine fundierte auskunft zugesagte rckrufe bleiben aus das ist kein kundendienst
nach ablauf meines vertrages 1 jahr ist schlu

translated by google
i chose max energie starting in early 2023 because the gas provider had received good reviews
the order was also quick after that i no longer receive any responses to written inquiries i sent several emails with questions about the contract and the gas price cap i havent received a response for months i dont get any solid information by phone at all promised callbacks dont occur this is not customer service
after my contract expires first year its over",neg,1,2023-04,938,151,5.198675496688741,0,0,0
Gerald,FIVE,"Der Anbieterwechsel ist völlig problemlos verlaufen. Zum weiteren Vorgehen den Kundenservice betreffend, kann ich noch nicht Stellung nehmen!",2024-03-20 00:00:00.000,der anbieterwechsel ist vllig problemlos verlaufen zum weiteren vorgehen den kundenservice betreffend kann ich noch nicht stellung nehmen,pos,5,2024-03,137,18,6.666666666666667,0,0,2
Jürgen Beck,FIVE,"Schneller und unkomplizierter Wechsel

(Translated by Google)
Fast and uncomplicated change",2024-06-08 04:00:18.350,"schneller und unkomplizierter wechsel

translated by google
fast and uncomplicated change",pos,5,2024-06,89,11,7.090909090909091,0,0,2
Christian Reuss,FIVE,"Bin sehr zufrieden und meine Mutter auch.
Sie hat auch Vertrag mit MAXENERGY. Sehr freundliches Kundenservice und gute Energiepreise.....
Kann nur weiter empfehlen..",2023-04-06 00:00:00.000,"bin sehr zufrieden und meine mutter auch
sie hat auch vertrag mit maxenergy sehr freundliches kundenservice und gute energiepreise
kann nur weiter empfehlen",pos,5,2023-04,156,23,5.826086956521739,0,0,2
Manuel Wajs,ONE,"Kündigen einem einfach den Vertrag. Zitat: ""Nachdem wir Dich zu den aktuellen Konditionen leider nicht weiter beliefern können, kündigen wir hiermit den zwischen uns bestehenden Energiebelieferungsvertrag gemäß Ziff. 3.2 unserer Allgemeinen Geschäftsbedingungen nach Ablauf der Mindestvertragslaufzeit zum 22.12.2021. Danach werden wir Dich nicht mehr mit Energie beliefern.""

(Translated by Google)
Simply cancel the contract. Quote: ""Since we unfortunately cannot continue to supply you under the current conditions, we hereby terminate the energy supply contract between us in accordance with Section 3.2 of our General Terms and Conditions after the minimum contract term has expired on December 22nd, 2021. After that, we will no longer supply you with energy. """,2021-10-26 18:55:31.293,"kndigen einem einfach den vertrag zitat nachdem wir dich zu den aktuellen konditionen leider nicht weiter beliefern knnen kndigen wir hiermit den zwischen uns bestehenden energiebelieferungsvertrag gem ziff 32 unserer allgemeinen geschftsbedingungen nach ablauf der mindestvertragslaufzeit zum 22122021 danach werden wir dich nicht mehr mit energie beliefern

translated by google
simply cancel the contract quote since we unfortunately cannot continue to supply you under the current conditions we hereby terminate the energy supply contract between us in accordance with section 32 of our general terms and conditions after the minimum contract term has expired on december 22nd 2021 after that we will no longer supply you with energy ",neg,1,2021-10,738,108,5.824074074074074,0,0,0
Waltraud Hirner,FIVE,"Der Umstieg war total einfach und problemlos. EVN war mir einfach zu teuer!!

(Translated by Google)
The transition was totally easy and hassle-free. EVN was simply too expensive for me!!",2023-09-12 14:57:10.427,"der umstieg war total einfach und problemlos evn war mir einfach zu teuer

translated by google
the transition was totally easy and hasslefree evn was simply too expensive for me",pos,5,2023-09,178,30,4.933333333333334,0,0,2
Ernst Cizek,FIVE,Hat alles wunderbar geklappt. In rund zwei Wochen war der Wechsel weg von der EVN vollzogen.,2023-11-17 00:00:00.000,hat alles wunderbar geklappt in rund zwei wochen war der wechsel weg von der evn vollzogen,pos,5,2023-11,90,16,4.6875,0,0,2
Horst Resch,FOUR,"Ich konnte einfach auf MaxEnergy umsteigen. Musste selbst beinah nichts tun. Habe somit nur ""einen"" Anbieter sowohl für Gas als auch für Strom!

(Translated by Google)
I was able to easily switch to MaxEnergy. Almost didn't have to do anything myself. This means I only have “one” provider for both gas and electricity!",2025-01-10 16:47:37.180,"ich konnte einfach auf maxenergy umsteigen musste selbst beinah nichts tun habe somit nur einen anbieter sowohl fr gas als auch fr strom

translated by google
i was able to easily switch to maxenergy almost didnt have to do anything myself this means i only have one provider for both gas and electricity",pos,4,2025-01,304,53,4.735849056603773,0,0,2
Reinhard Korb,FIVE,"Der Wechsel zu MAXENERGY als Gaslieferant funktionierte absolut problemlos.

(Translated by Google)
The switch to MAXENERGY as a gas supplier went absolutely smoothly.",2022-07-03 14:45:38.047,"der wechsel zu maxenergy als gaslieferant funktionierte absolut problemlos

translated by google
the switch to maxenergy as a gas supplier went absolutely smoothly",pos,5,2022-07,163,23,6.086956521739131,0,0,2
Patrick Oberlercher,FIVE,Der Wechselprozess war einfach und unkompliziert.,2023-08-02 00:00:00.000,der wechselprozess war einfach und unkompliziert,pos,5,2023-08,48,6,7.166666666666667,0,0,2
Sabina Bachner,FIVE,Unkomplizierter Wechsel,2023-06-30 00:00:00.000,unkomplizierter wechsel,pos,5,2023-06,23,2,11.0,0,0,2
